Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Africa,MOZ,Mozambique,2007,141663
Americas,COL,Colombia,2004,142241
Africa,GNB,Guinea-Bissau,2015,142309
Africa,NGA,Nigeria,2008,143079
South-East Asia,PRK,Democratic People's Republic of Korea,2001,143674
Americas,COL,Colombia,2000,144432
Africa,GNQ,Equatorial Guinea,2016,147714
Western Pacific,PNG,Papua New Guinea,2012,150195
Africa,GNB,Guinea-Bissau,2016,150903
South-East Asia,MMR,Myanmar,2004,152070
Africa,GMB,Gambia,2016,153774
Africa,SLE,Sierra Leone,2008,154459
Eastern Mediterranean,AFG,Afghanistan,2017,161778
South-East Asia,MMR,Myanmar,2005,165737
Africa,SEN,Senegal,2009,165933
Africa,GMB,Gambia,2014,166229
Eastern Mediterranean,PAK,Pakistan,2009,167579
Americas,BRA,Brazil,2013,168862
South-East Asia,MMR,Myanmar,2001,170502
Africa,COG,Congo,2016,171847
South-East Asia,MMR,Myanmar,2002,173096
South-East Asia,MMR,Myanmar,2003,177530
Americas,COL,Colombia,2003,180956
Africa,TCD,Chad,2011,181126
Africa,BFA,Burkina Faso,2009,182527
South-East Asia,MMR,Myanmar,2015,182768
Americas,BRA,Brazil,2017,189503
Africa,TCD,Chad,2010,200448
Eastern Mediterranean,PAK,Pakistan,2015,202013
Africa,MDG,Madagascar,2010,202450
South-East Asia,MMR,Myanmar,2006,203071
Eastern Mediterranean,SDN,Sudan,2001,203491
Americas,COL,Colombia,2002,204916
South-East Asia,MMR,Myanmar,2014,205658
Africa,RWA,Rwanda,2011,208858
South-East Asia,LKA,Sri Lanka,2000,210039
Africa,GIN,Guinea,2013,211257
Africa,MDG,Madagascar,2009,215110
South-East Asia,IDN,Indonesia,2015,217025
South-East Asia,IDN,Indonesia,2016,218450
Africa,TGO,Togo,2007,221110
South-East Asia,IDN,Indonesia,2003,223074
Africa,MDG,Madagascar,2011,224498
Africa,SSD,South Sudan,2012,225371
Africa,MLI,Mali,2010,227482
Americas,COL,Colombia,2001,231233
Africa,UGA,Uganda,2011,231873
Africa,GMB,Gambia,2015,240382
Eastern Mediterranean,PAK,Pakistan,2010,240591
Americas,VEN,Venezuela,2016,240613
Africa,GMB,Gambia,2013,240792
Africa,SEN,Senegal,2008,241926
Eastern Mediterranean,AFG,Afghanistan,2004,242022
Americas,BRA,Brazil,2012,242758
South-East Asia,IDN,Indonesia,2000,245612
Africa,NER,Niger,2007,249027
Africa,ZWE,Zimbabwe,2010,249379
South-East Asia,IDN,Indonesia,2014,252027
South-East Asia,IDN,Indonesia,2017,261617
Africa,GMB,Gambia,2011,261967
Africa,SSD,South Sudan,2013,262520
Americas,BRA,Brazil,2011,267146
South-East Asia,IDN,Indonesia,2001,267592
Africa,SEN,Senegal,2014,268912
South-East Asia,IDN,Indonesia,2009,272491
South-East Asia,IDN,Indonesia,2002,273793
Africa,SEN,Senegal,2011,274119
Eastern Mediterranean,PAK,Pakistan,2014,275149
Africa,ZWE,Zimbabwe,2012,276963
Africa,ZWE,Zimbabwe,2016,279988
Western Pacific,PNG,Papua New Guinea,2013,279994
Africa,SEN,Senegal,2012,280241
Eastern Mediterranean,SDN,Sudan,2002,280550
Western Pacific,PNG,Papua New Guinea,2014,281182
Eastern Mediterranean,PAK,Pakistan,2013,281755
Eastern Mediterranean,PAK,Pakistan,2012,290781
Africa,CAF,Central African Republic,2014,295088
Western Pacific,PNG,Papua New Guinea,2015,297787
Africa,GMB,Gambia,2012,300363
Africa,MWI,Malawi,2011,304499
South-East Asia,IDN,Indonesia,2004,304936
Africa,MLI,Mali,2011,307035
Africa,BDI,Burundi,2000,308095
Americas,BRA,Brazil,2009,309316
Africa,NER,Niger,2009,309675
South-East Asia,IDN,Indonesia,2007,311789
Africa,BDI,Burundi,2001,312015
Africa,ZWE,Zimbabwe,2017,315624
Americas,BRA,Brazil,2008,315746
Africa,RWA,Rwanda,2008,316242
Africa,GIN,Guinea,2012,317200
Eastern Mediterranean,PAK,Pakistan,2016,318449
Africa,ZWE,Zimbabwe,2011,319935
Africa,BDI,Burundi,2002,327138
Africa,BDI,Burundi,2005,327464
Africa,SEN,Senegal,2010,330331
South-East Asia,MMR,Myanmar,2013,333871
Americas,BRA,Brazil,2010,334483
Eastern Mediterranean,PAK,Pakistan,2011,334589
South-East Asia,IDN,Indonesia,2013,343527
Africa,TGO,Togo,2008,344862
South-East Asia,IDN,Indonesia,2006,347597
Americas,BRA,Brazil,2002,348259
South-East Asia,IDN,Indonesia,2008,349231
Africa,SEN,Senegal,2016,349540
Eastern Mediterranean,PAK,Pakistan,2017,350467
Africa,BDI,Burundi,2003,353459
Africa,MDG,Madagascar,2012,359420
Eastern Mediterranean,AFG,Afghanistan,2003,360940
Africa,BDI,Burundi,2004,363395
Africa,SEN,Senegal,2013,366687
Eastern Mediterranean,SDN,Sudan,2000,368557
South-East Asia,MMR,Myanmar,2007,373958
Africa,MDG,Madagascar,2014,377963
Africa,RWA,Rwanda,2007,382686
Africa,CAF,Central African Republic,2017,383309
Africa,MDG,Madagascar,2013,385598
Americas,BRA,Brazil,2001,388303
Africa,TGO,Togo,2009,391338
Africa,ZWE,Zimbabwe,2015,391651
Africa,ETH,Ethiopia,2001,392377
Africa,SEN,Senegal,2017,395706
Americas,BRA,Brazil,2003,408886
Americas,VEN,Venezuela,2017,411586
Eastern Mediterranean,AFG,Afghanistan,2002,415356
South-East Asia,IDN,Indonesia,2012,417819
South-East Asia,MMR,Myanmar,2010,420808
South-East Asia,IDN,Indonesia,2011,422447
Africa,ZWE,Zimbabwe,2013,422633
Africa,BEN,Benin,2011,422968
Africa,RWA,Rwanda,2001,423493
Africa,ETH,Ethiopia,2002,427795
Africa,BFA,Burkina Faso,2011,428113
South-East Asia,MMR,Myanmar,2009,436068
South-East Asia,IDN,Indonesia,2005,437323
South-East Asia,MMR,Myanmar,2008,447073
Africa,ETH,Ethiopia,2006,447780
Africa,ETH,Ethiopia,2007,451816
Africa,ETH,Ethiopia,2008,458561
Americas,BRA,Brazil,2007,458652
Africa,ETH,Ethiopia,2003,463797
Americas,BRA,Brazil,2004,465004
South-East Asia,MMR,Myanmar,2011,465294
South-East Asia,IDN,Indonesia,2010,465764
Africa,GHA,Ghana,2006,472255
Africa,MDG,Madagascar,2016,475333
Africa,GHA,Ghana,2004,475441
Africa,GHA,Ghana,2007,476484
Western Pacific,PNG,Papua New Guinea,2017,478340
Western Pacific,PNG,Papua New Guinea,2016,478497
Africa,NGA,Nigeria,2009,479845
South-East Asia,MMR,Myanmar,2012,480586
Africa,RWA,Rwanda,2012,483470
Africa,SEN,Senegal,2015,492253
Africa,LBR,Liberia,2007,492272
Africa,NER,Niger,2008,496858
Africa,RWA,Rwanda,2002,506028
Eastern Mediterranean,SDN,Sudan,2011,506806
Africa,TGO,Togo,2011,519450
Eastern Mediterranean,SDN,Sudan,2012,526931
Africa,ZWE,Zimbabwe,2014,535931
Eastern Mediterranean,SDN,Sudan,2004,537899
Africa,ETH,Ethiopia,2005,538942
Americas,BRA,Brazil,2006,549469
Africa,NGA,Nigeria,2010,551187
Africa,RWA,Rwanda,2003,553150
Africa,UGA,Uganda,2002,557159
Eastern Mediterranean,SDN,Sudan,2008,569296
Africa,RWA,Rwanda,2006,573686
Eastern Mediterranean,SDN,Sudan,2016,575015
Africa,ETH,Ethiopia,2004,578904
Eastern Mediterranean,SDN,Sudan,2015,586827
Africa,RWA,Rwanda,2004,589315
Eastern Mediterranean,SDN,Sudan,2013,592383
Africa,CAF,Central African Republic,2015,598833
Americas,BRA,Brazil,2005,606067
Africa,LBR,Liberia,2008,606952
Americas,BRA,Brazil,2000,613241
Africa,TGO,Togo,2010,617101
Africa,NER,Niger,2010,620058
Eastern Mediterranean,SDN,Sudan,2005,628417
Africa,RWA,Rwanda,2010,638669
Africa,SLE,Sierra Leone,2011,638859
Africa,SLE,Sierra Leone,2009,646808
Africa,GHA,Ghana,2005,655093
Africa,GIN,Guinea,2014,660207
Africa,TZA,United Republic of Tanzania,2014,680442
Africa,RWA,Rwanda,2005,683769
Eastern Mediterranean,SDN,Sudan,2007,686908
Africa,TGO,Togo,2012,697374
Africa,RWA,Rwanda,2009,698745
Africa,BEN,Benin,2012,705839
Eastern Mediterranean,SDN,Sudan,2009,711462
Eastern Mediterranean,SDN,Sudan,2010,720557
Eastern Mediterranean,SDN,Sudan,2017,720879
Eastern Mediterranean,SDN,Sudan,2006,721233
Africa,COD,Democratic Republic of Congo,2007,740858
Africa,MDG,Madagascar,2015,744103
Africa,TCD,Chad,2013,754565
Africa,LBR,Liberia,2006,761415
Africa,NER,Niger,2011,780876
Africa,TCD,Chad,2015,787046
Africa,BDI,Burundi,2006,791731
Africa,MDG,Madagascar,2017,800661
Africa,COM,Comoros,2000,801784
Africa,UGA,Uganda,2003,801784
Africa,BFA,Burkina Faso,2010,804539
Africa,GIN,Guinea,2015,810979
Africa,LBR,Liberia,2009,839581
Africa,KEN,Kenya,2008,839903
South-East Asia,IND,India,2017,844558
Africa,LBR,Liberia,2014,864204
Africa,COM,Comoros,2003,867398
Africa,UGA,Uganda,2006,867398
Africa,BDI,Burundi,2008,876741
Africa,COM,Comoros,2001,879032
Africa,UGA,Uganda,2004,879032
South-East Asia,IND,India,2013,881730
Africa,TGO,Togo,2013,882430
Africa,MLI,Mali,2012,886482
Africa,AGO,Angola,2005,889572
Africa,BEN,Benin,2009,889597
Africa,KEN,Kenya,2010,898531
Africa,SSD,South Sudan,2010,900283
Africa,TCD,Chad,2014,914032
Africa,LBR,Liberia,2010,922173
Africa,LBR,Liberia,2015,931086
Eastern Mediterranean,SDN,Sudan,2003,933267
Africa,SLE,Sierra Leone,2010,934028
Africa,RWA,Rwanda,2013,962618
Africa,UGA,Uganda,2008,979298
Africa,GIN,Guinea,2016,992146
Africa,KEN,Kenya,2011,1002805
Africa,CAF,Central African Republic,2016,1032764
Africa,ETH,Ethiopia,2009,1036316
Africa,GHA,Ghana,2011,1041260
Africa,BEN,Benin,2014,1044235
Africa,UGA,Uganda,2007,1045378
South-East Asia,IND,India,2012,1067824
Eastern Mediterranean,SDN,Sudan,2014,1068506
Africa,GHA,Ghana,2010,1071637
Africa,BEN,Benin,2013,1078834
Africa,AGO,Angola,2006,1082398
South-East Asia,IND,India,2016,1087285
Africa,GHA,Ghana,2008,1094483
Africa,BDI,Burundi,2007,1101644
South-East Asia,IND,India,2014,1102205
Africa,COM,Comoros,2002,1104310
Africa,UGA,Uganda,2005,1104310
Africa,GHA,Ghana,2009,1104370
Africa,TGO,Togo,2015,1113927
Africa,TGO,Togo,2014,1130251
Africa,CIV,Cote d'Ivoire,2012,1140627
Africa,ETH,Ethiopia,2010,1158197
Africa,CMR,Cameroon,2015,1162784
South-East Asia,IND,India,2015,1169261
Africa,TGO,Togo,2016,1183265
Africa,BDI,Burundi,2009,1185622
Africa,LBR,Liberia,2016,1191137
Africa,CMR,Cameroon,2017,1191257
Africa,TGO,Togo,2017,1209034
Africa,LBR,Liberia,2013,1244220
Africa,BEN,Benin,2015,1268347
Africa,TZA,United Republic of Tanzania,2010,1278998
Africa,MWI,Malawi,2013,1280892
Africa,TCD,Chad,2016,1294768
Africa,UGA,Uganda,2009,1301337
South-East Asia,IND,India,2011,1310656
Africa,BEN,Benin,2016,1324576
Africa,GIN,Guinea,2017,1335323
Africa,MLI,Mali,2013,1367218
Africa,SLE,Sierra Leone,2014,1374476
Africa,AGO,Angola,2008,1377992
Eastern Mediterranean,YEM,Yemen,2000,1394495
Africa,LBR,Liberia,2012,1407455
Africa,KEN,Kenya,2012,1453471
Africa,ETH,Ethiopia,2011,1480306
Africa,SLE,Sierra Leone,2015,1483376
Africa,SSD,South Sudan,2017,1488005
Africa,AGO,Angola,2012,1496834
Africa,KEN,Kenya,2015,1499027
Africa,UGA,Uganda,2013,1502362
South-East Asia,IND,India,2007,1508927
Africa,MOZ,Mozambique,2010,1522577
Africa,ETH,Ethiopia,2017,1530739
South-East Asia,IND,India,2008,1532497
Africa,AGO,Angola,2007,1533485
Africa,SLE,Sierra Leone,2012,1537322
Africa,TZA,United Republic of Tanzania,2013,1551923
South-East Asia,IND,India,2009,1563574
Africa,MWI,Malawi,2012,1564984
Africa,BDI,Burundi,2011,1571874
Africa,BEN,Benin,2017,1573163
Africa,AGO,Angola,2009,1573422
Africa,UGA,Uganda,2010,1581160
South-East Asia,IND,India,2010,1599986
Africa,RWA,Rwanda,2014,1610812
Africa,COD,Democratic Republic of Congo,2008,1618218
Africa,AGO,Angola,2011,1632282
Africa,GHA,Ghana,2013,1639451
Africa,SLE,Sierra Leone,2017,1651236
Africa,CMR,Cameroon,2016,1675264
Africa,AGO,Angola,2010,1682870
Africa,ETH,Ethiopia,2012,1692578
Africa,SLE,Sierra Leone,2013,1701958
Africa,ETH,Ethiopia,2016,1718504
Africa,MOZ,Mozambique,2011,1756874
Africa,BDI,Burundi,2010,1763447
Africa,SLE,Sierra Leone,2016,1775306
South-East Asia,IND,India,2006,1785109
Africa,MOZ,Mozambique,2012,1813984
South-East Asia,IND,India,2005,1816569
South-East Asia,IND,India,2002,1841227
Africa,TZA,United Republic of Tanzania,2007,1845917
Africa,ETH,Ethiopia,2015,1867059
South-East Asia,IND,India,2003,1869403
Africa,RWA,Rwanda,2017,1876123
Africa,COD,Democratic Republic of Congo,2009,1878705
South-East Asia,IND,India,2004,1915363
Africa,LBR,Liberia,2011,1915762
Africa,MLI,Mali,2017,1918376
Africa,TZA,United Republic of Tanzania,2006,1928296
Africa,NER,Niger,2014,1953309
Africa,TCD,Chad,2017,1962372
Africa,TZA,United Republic of Tanzania,2003,1976614
Africa,TZA,United Republic of Tanzania,2012,1986955
Africa,AGO,Angola,2013,1999868
South-East Asia,IND,India,2000,2031790
Africa,MLI,Mali,2014,2039853
South-East Asia,IND,India,2001,2085484
Africa,ETH,Ethiopia,2014,2118815
Africa,TZA,United Republic of Tanzania,2011,2150761
Africa,BDI,Burundi,2012,2151076
Africa,MLI,Mali,2016,2156282
Africa,NER,Niger,2012,2239858
Africa,NER,Niger,2015,2272000
Africa,MLI,Mali,2015,2295611
Africa,AGO,Angola,2014,2298979
Africa,KEN,Kenya,2013,2335286
Africa,NER,Niger,2013,2353422
Africa,COD,Democratic Republic of Congo,2010,2417780
Africa,TZA,United Republic of Tanzania,2004,2502382
Africa,RWA,Rwanda,2015,2505794
Africa,CIV,Cote d'Ivoire,2013,2506953
Africa,NER,Niger,2017,2638580
Africa,ETH,Ethiopia,2013,2645454
Africa,UGA,Uganda,2012,2662258
Africa,TZA,United Republic of Tanzania,2005,2764049
Africa,AGO,Angola,2015,2769305
Africa,KEN,Kenya,2016,2783846
Africa,KEN,Kenya,2014,2808931
Africa,MWI,Malawi,2014,2905310
Africa,MOZ,Mozambique,2013,2998874
Africa,KEN,Kenya,2017,3215116
Africa,CIV,Cote d'Ivoire,2017,3274683
Africa,CIV,Cote d'Ivoire,2015,3375904
Africa,RWA,Rwanda,2016,3380568
Africa,GHA,Ghana,2014,3415912
Africa,CIV,Cote d'Ivoire,2016,3471024
Africa,UGA,Uganda,2014,3631939
Africa,MWI,Malawi,2015,3661238
Africa,CIV,Cote d'Ivoire,2014,3712831
Africa,GHA,Ghana,2012,3755166
Africa,BFA,Burkina Faso,2013,3769051
Africa,AGO,Angola,2016,3794253
Africa,BFA,Burkina Faso,2012,3858046
Africa,AGO,Angola,2017,3874892
Africa,ZMB,Zambia,2014,4077547
Africa,BDI,Burundi,2013,4141387
Africa,NER,Niger,2016,4148167
Africa,ZMB,Zambia,2015,4184661
Africa,TZA,United Republic of Tanzania,2015,4241364
Africa,GHA,Ghana,2015,4319919
Africa,GHA,Ghana,2017,4348694
Africa,GHA,Ghana,2016,4535167
Africa,COD,Democratic Republic of Congo,2011,4561981
Africa,BDI,Burundi,2014,4585273
Africa,COD,Democratic Republic of Congo,2012,4791598
Africa,MWI,Malawi,2016,4827373
Africa,ZMB,Zambia,2016,4851319
Africa,MWI,Malawi,2017,4901344
Africa,BDI,Burundi,2015,5159706
Africa,TZA,United Republic of Tanzania,2016,5193520
Africa,TZA,Tanzania,2017,5354486
Africa,BFA,Burkina Faso,2014,5428655
Africa,ZMB,Zambia,2017,5505639
Africa,COD,Democratic Republic of Congo,2013,6715223
Africa,NGA,Nigeria,2015,6850782
Africa,BFA,Burkina Faso,2015,7015446
Africa,MOZ,Mozambique,2014,7117648
Africa,UGA,Uganda,2015,7137662
Africa,BDI,Burundi,2017,7670177
Africa,MOZ,Mozambique,2015,7718782
Africa,NGA,Nigeria,2014,7826954
Africa,BDI,Burundi,2016,8274062
Africa,MOZ,Mozambique,2016,8520376
Africa,MOZ,Mozambique,2017,8921081
Africa,NGA,Nigeria,2016,9234387
Africa,UGA,Uganda,2016,9385132
Africa,BFA,Burkina Faso,2016,9779154
Africa,COD,Democratic Republic of Congo,2014,9968983
Africa,BFA,Burkina Faso,2017,10225459
Africa,NGA,Nigeria,2017,11571958
Africa,COD,Democratic Republic of Congo,2015,11627473
Africa,UGA,Uganda,2017,11667831
Africa,COD,Democratic Republic of Congo,2017,15176927
Africa,COD,Democratic Republic of Congo,2016,15330841
Europe,ALB,Albania,2017,0
Europe,AND,Andorra,2017,0
North America,AIA,Anguilla,2017,0
North America,ATG,Antigua and Barbuda,2017,0
North America,ABW,Aruba,2017,0
Oceania,AUS,Australia,2017,0
Europe,AUT,Austria,2017,0
North America,BHS,Bahamas,2017,0
Asia,BHR,Bahrain,2017,0
North America,BRB,Barbados,2017,0
Europe,BLR,Belarus,2017,0
Europe,BEL,Belgium,2017,0
North America,BMU,Bermuda,2017,0
North America,BES,Bonaire Sint Eustatius and Saba,2017,0
Europe,BIH,Bosnia and Herzegovina,,0
North America,VGB,British Virgin Islands,2017,0
Asia,BRN,Brunei,2017,0
Europe,BGR,Bulgaria,2017,0
North America,CAN,Canada,2017,0
North America,CYM,Cayman Islands,2017,0
South America,CHL,Chile,2017,0
Oceania,COK,Cook Islands,2017,0
Europe,HRV,Croatia,2017,0
North America,CUB,Cuba,2017,0
North America,CUW,Curacao,2017,0
Europe,CYP,Cyprus,2017,0
Europe,CZE,Czechia,2017,0
Europe,DNK,Denmark,2017,0
North America,DMA,Dominica,2017,0
Eastern Mediterranean,EGY,Egypt,2017,0
Americas,SLV,El Salvador,2017,0
Europe,EST,Estonia,2017,0
Europe,FRO,Faeroe Islands,2017,0
South America,FLK,Falkland Islands,2017,0
Oceania,FJI,Fiji,2017,0
Europe,FIN,Finland,2017,0
Europe,FRA,France,2017,0
Oceania,PYF,French Polynesia,2017,0
Europe,DEU,Germany,2017,0
Europe,GIB,Gibraltar,2017,0
Europe,GRC,Greece,2017,0
North America,GRL,Greenland,2017,0
North America,GRD,Grenada,2017,0
Asia,HKG,Hong Kong,2017,0
Europe,HUN,Hungary,2017,0
Europe,ISL,Iceland,2017,0
Europe,IRL,Ireland,2017,0
Europe,IMN,Isle of Man,2017,0
Asia,ISR,Israel,2017,0
Europe,ITA,Italy,2017,0
North America,JAM,Jamaica,2017,0
Asia,JPN,Japan,2017,0
Asia,JOR,Jordan,2017,0
Oceania,KIR,Kiribati,2017,0
Europe,KOS,Kosovo,2017,0
Asia,KWT,Kuwait,2017,0
Europe,KGZ,Kyrgyzstan,2017,0
Europe,LVA,Latvia,2017,0
Asia,LBN,Lebanon,2017,0
Africa,LSO,Lesotho,2017,0
Africa,LBR,Liberia,2017,0
Africa,LBY,Libya,2017,0
Europe,LIE,Liechtenstein,2017,0
Europe,LTU,Lithuania,2017,0
Europe,LUX,Luxembourg,2017,0
Asia,MAC,Macao,2017,0
Asia,MDV,Maldives,2017,0
Europe,MLT,Malta,2017,0
Oceania,MHL,Marshall Islands,2017,0
Oceania,FSM,Micronesia (country),2017,0
Europe,MDA,Moldova,2017,0
Europe,MCO,Monaco,2017,0
Asia,MNG,Mongolia,2017,0
Europe,MNE,Montenegro,2017,0
North America,MSR,Montserrat,2017,0
Europe,NLD,Netherlands,2017,0
Oceania,NCL,New Caledonia,2017,0
Oceania,NZL,New Zealand,2017,0
Europe,MKD,North Macedonia,2017,0
Europe,NOR,Norway,2017,0
Oceania,PLW,Palau,2017,0
Asia,PSE,Palestine,2017,0
Europe,POL,Poland,2017,0
Europe,PRT,Portugal,2017,0
Asia,QAT,Qatar,2017,0
Europe,ROU,Romania,2017,0
Europe,RUS,Russia,2017,0
Africa,SHN,Saint Helena,2017,0
North America,KNA,Saint Kitts and Nevis,2017,0
North America,LCA,Saint Lucia,2017,0
North America,SPM,Saint Pierre and Miquelon,2017,0
North America,VCT,Saint Vincent and the Grenadines,2017,0
Oceania,WSM,Samoa,2017,0
Europe,SMR,San Marino,2017,0
Europe,SRB,Serbia,2017,0
Africa,SYC,Seychelles,2017,0
Asia,SGP,Singapore,2017,0
Europe,SVK,Slovakia,2017,0
Europe,SVN,Slovenia,2017,0
Europe,ESP,Spain,2017,0
Europe,SWE,Sweden,2017,0
Europe,CHE,Switzerland,2017,0
Asia,TWN,Taiwan,2017,0
Oceania,TON,Tonga,2017,0
North America,TTO,Trinidad and Tobago,2017,0
Africa,TUN,Tunisia,2017,0
North America,TCA,Turks and Caicos Islands,2017,0
Europe,UKR,Ukraine,2017,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,0
Europe,GBR,United Kingdom,2017,0
North America,USA,United States,2017,0
South America,URY,Uruguay,2017,0
Europe,VAT,Vatican,2017,0
Oceania,WLF,Wallis and Futuna,2017,0
