Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Africa,STP,Sao Tome and Principe,2017,2239
Africa,RWA,Rwanda,2016,3380568
Africa,RWA,Rwanda,2015,2505794
Africa,RWA,Rwanda,2014,1610812
Africa,RWA,Rwanda,2013,962618
Africa,RWA,Rwanda,2012,483470
Africa,RWA,Rwanda,2011,208858
Africa,RWA,Rwanda,2010,638669
Africa,RWA,Rwanda,2009,698745
Africa,RWA,Rwanda,2008,316242
Africa,RWA,Rwanda,2007,382686
Africa,RWA,Rwanda,2006,573686
Africa,RWA,Rwanda,2005,683769
Africa,RWA,Rwanda,2004,589315
Africa,RWA,Rwanda,2003,553150
Africa,RWA,Rwanda,2002,506028
Africa,RWA,Rwanda,2001,423493
Eastern Mediterranean,SAU,Saudi Arabia,2017,177
Africa,STP,Sao Tome and Principe,2016,2238
Africa,STP,Sao Tome and Principe,2015,2058
Africa,STP,Sao Tome and Principe,2014,1754
Africa,STP,Sao Tome and Principe,2013,9243
Africa,STP,Sao Tome and Principe,2012,12550
Africa,STP,Sao Tome and Principe,2011,8442
Africa,STP,Sao Tome and Principe,2010,2740
Africa,STP,Sao Tome and Principe,2009,6182
Africa,STP,Sao Tome and Principe,2008,6258
Africa,STP,Sao Tome and Principe,2007,2421
Africa,STP,Sao Tome and Principe,2006,5146
Africa,STP,Sao Tome and Principe,2005,18139
Africa,STP,Sao Tome and Principe,2004,46486
Africa,STP,Sao Tome and Principe,2003,42656
Africa,STP,Sao Tome and Principe,2002,50586
Africa,STP,Sao Tome and Principe,2001,42086
Africa,STP,Sao Tome and Principe,2000,31975
Africa,SEN,Senegal,2017,395706
Eastern Mediterranean,SAU,Saudi Arabia,2016,272
Eastern Mediterranean,SAU,Saudi Arabia,2015,83
Eastern Mediterranean,SAU,Saudi Arabia,2014,30
Eastern Mediterranean,SAU,Saudi Arabia,2013,34
Eastern Mediterranean,SAU,Saudi Arabia,2012,82
Eastern Mediterranean,SAU,Saudi Arabia,2011,69
Eastern Mediterranean,SAU,Saudi Arabia,2010,29
Eastern Mediterranean,SAU,Saudi Arabia,2009,58
Eastern Mediterranean,SAU,Saudi Arabia,2008,61
Eastern Mediterranean,SAU,Saudi Arabia,2007,467
Eastern Mediterranean,SAU,Saudi Arabia,2006,1278
Eastern Mediterranean,SAU,Saudi Arabia,2005,1059
Eastern Mediterranean,SAU,Saudi Arabia,2004,1232
Eastern Mediterranean,SAU,Saudi Arabia,2003,1724
Eastern Mediterranean,SAU,Saudi Arabia,2002,2612
Eastern Mediterranean,SAU,Saudi Arabia,2001,3074
Eastern Mediterranean,SAU,Saudi Arabia,2000,6608
Europe,SRB,Serbia,2017,
Africa,SYC,Seychelles,2017,
Africa,SLE,Sierra Leone,2017,1651236
Africa,SEN,Senegal,2016,349540
Africa,SEN,Senegal,2015,492253
Africa,SEN,Senegal,2014,268912
Africa,SEN,Senegal,2013,366687
Africa,SEN,Senegal,2012,280241
Africa,SEN,Senegal,2011,274119
Africa,SEN,Senegal,2010,330331
Africa,SEN,Senegal,2009,165933
Africa,SEN,Senegal,2008,241926
Africa,SEN,Senegal,2007,118332
Africa,SEN,Senegal,2006,48070
Africa,SEN,Senegal,2005,33160
Africa,SEN,Senegal,2004,22234
Africa,SEN,Senegal,2003,26865
Africa,SEN,Senegal,2002,14425
Africa,SEN,Senegal,2001,12920
Africa,SEN,Senegal,2000,44959
Asia,SGP,Singapore,2017,
Europe,SVK,Slovakia,2017,
Europe,SVN,Slovenia,2017,
Western Pacific,SLB,Solomon Islands,2017,52463
Africa,SLE,Sierra Leone,2016,1775306
Africa,SLE,Sierra Leone,2015,1483376
Africa,SLE,Sierra Leone,2014,1374476
Africa,SLE,Sierra Leone,2013,1701958
Africa,SLE,Sierra Leone,2012,1537322
Africa,SLE,Sierra Leone,2011,638859
Africa,SLE,Sierra Leone,2010,934028
Africa,SLE,Sierra Leone,2009,646808
Africa,SLE,Sierra Leone,2008,154459
Africa,SLE,Sierra Leone,2006,4932
Africa,SLE,Sierra Leone,2005,4808
Africa,SLE,Sierra Leone,2004,2206
Africa,SLE,Sierra Leone,2003,3945
Africa,SLE,Sierra Leone,2002,3702
Africa,SLE,Sierra Leone,2001,2206
Eastern Mediterranean,SOM,Somalia,2017,35138
Western Pacific,SLB,Solomon Islands,2016,54431
Western Pacific,SLB,Solomon Islands,2015,23998
Western Pacific,SLB,Solomon Islands,2014,18404
Western Pacific,SLB,Solomon Islands,2013,25609
Western Pacific,SLB,Solomon Islands,2012,24383
Western Pacific,SLB,Solomon Islands,2011,26657
Western Pacific,SLB,Solomon Islands,2010,39704
Western Pacific,SLB,Solomon Islands,2009,33002
Western Pacific,SLB,Solomon Islands,2008,40535
Western Pacific,SLB,Solomon Islands,2007,65404
Western Pacific,SLB,Solomon Islands,2006,75337
Western Pacific,SLB,Solomon Islands,2005,76390
Western Pacific,SLB,Solomon Islands,2004,90297
Western Pacific,SLB,Solomon Islands,2003,92227
Western Pacific,SLB,Solomon Islands,2002,74936
Western Pacific,SLB,Solomon Islands,2001,76493
Western Pacific,SLB,Solomon Islands,2000,68107
Africa,ZAF,South Africa,2017,22061
Eastern Mediterranean,SOM,Somalia,2016,35628
Eastern Mediterranean,SOM,Somalia,2015,20953
Eastern Mediterranean,SOM,Somalia,2014,11001
Eastern Mediterranean,SOM,Somalia,2013,8944
Eastern Mediterranean,SOM,Somalia,2012,35712
Eastern Mediterranean,SOM,Somalia,2011,3351
Eastern Mediterranean,SOM,Somalia,2010,24553
Eastern Mediterranean,SOM,Somalia,2009,25202
Eastern Mediterranean,SOM,Somalia,2008,36905
Eastern Mediterranean,SOM,Somalia,2007,16675
Eastern Mediterranean,SOM,Somalia,2006,16430
Eastern Mediterranean,SOM,Somalia,2005,12516
Eastern Mediterranean,SOM,Somalia,2004,11436
Eastern Mediterranean,SOM,Somalia,2003,7571
Eastern Mediterranean,SOM,Somalia,2002,15732
Western Pacific,KOR,South Korea,2017,436
Africa,ZAF,South Africa,2016,4323
Africa,ZAF,South Africa,2015,555
Africa,ZAF,South Africa,2014,11705
Africa,ZAF,South Africa,2013,8645
Africa,ZAF,South Africa,2012,5629
Africa,ZAF,South Africa,2011,9866
Africa,ZAF,South Africa,2010,8060
Africa,ZAF,South Africa,2009,6072
Africa,ZAF,South Africa,2008,7796
Africa,ZAF,South Africa,2007,6327
Africa,ZAF,South Africa,2006,12098
Africa,ZAF,South Africa,2005,7755
Africa,ZAF,South Africa,2004,13399
Africa,ZAF,South Africa,2003,13459
Africa,ZAF,South Africa,2002,15649
Africa,ZAF,South Africa,2001,26506
Africa,SSD,South Sudan,2017,1488005
Africa,SSD,South Sudan,2016,0
Africa,SSD,South Sudan,2015,0
Africa,SSD,South Sudan,2014,71377
Africa,SSD,South Sudan,2013,262520
Africa,SSD,South Sudan,2012,225371
Africa,SSD,South Sudan,2011,112024
Africa,SSD,South Sudan,2010,900283
Africa,SSD,South Sudan,2008,52011
Europe,ESP,Spain,2017,
South-East Asia,LKA,Sri Lanka,2017,0
South-East Asia,LKA,Sri Lanka,2016,0
South-East Asia,LKA,Sri Lanka,2015,0
South-East Asia,LKA,Sri Lanka,2014,0
South-East Asia,LKA,Sri Lanka,2013,0
South-East Asia,LKA,Sri Lanka,2012,23
South-East Asia,LKA,Sri Lanka,2011,124
South-East Asia,LKA,Sri Lanka,2010,684
South-East Asia,LKA,Sri Lanka,2009,531
South-East Asia,LKA,Sri Lanka,2008,649
South-East Asia,LKA,Sri Lanka,2007,198
South-East Asia,LKA,Sri Lanka,2006,591
South-East Asia,LKA,Sri Lanka,2005,1640
South-East Asia,LKA,Sri Lanka,2004,3720
South-East Asia,LKA,Sri Lanka,2003,10510
South-East Asia,LKA,Sri Lanka,2002,41411
South-East Asia,LKA,Sri Lanka,2001,66522
South-East Asia,LKA,Sri Lanka,2000,210039
Eastern Mediterranean,SDN,Sudan,2017,720879
Eastern Mediterranean,SDN,Sudan,2016,575015
Eastern Mediterranean,SDN,Sudan,2015,586827
Eastern Mediterranean,SDN,Sudan,2014,1068506
Eastern Mediterranean,SDN,Sudan,2013,592383
Eastern Mediterranean,SDN,Sudan,2012,526931
Eastern Mediterranean,SDN,Sudan,2011,506806
Eastern Mediterranean,SDN,Sudan,2010,720557
Eastern Mediterranean,SDN,Sudan,2009,711462
Eastern Mediterranean,SDN,Sudan,2008,569296
Eastern Mediterranean,SDN,Sudan,2007,686908
Eastern Mediterranean,SDN,Sudan,2006,721233
Eastern Mediterranean,SDN,Sudan,2005,628417
Eastern Mediterranean,SDN,Sudan,2004,537899
Eastern Mediterranean,SDN,Sudan,2003,933267
Eastern Mediterranean,SDN,Sudan,2002,280550
Eastern Mediterranean,SDN,Sudan,2001,203491
Eastern Mediterranean,SDN,Sudan,2000,368557
Americas,SUR,Suriname,2017,40
Americas,SUR,Suriname,2016,76
Americas,SUR,Suriname,2015,81
Americas,SUR,Suriname,2014,401
Americas,SUR,Suriname,2013,729
Americas,SUR,Suriname,2012,356
Americas,SUR,Suriname,2011,771
Americas,SUR,Suriname,2010,1712
Americas,SUR,Suriname,2009,2380
Americas,SUR,Suriname,2008,2709
Americas,SUR,Suriname,2007,1741
Americas,SUR,Suriname,2006,3289
Americas,SUR,Suriname,2005,9131
Americas,SUR,Suriname,2004,8378
Americas,SUR,Suriname,2003,10982
Americas,SUR,Suriname,2002,12837
Americas,SUR,Suriname,2001,16003
Americas,SUR,Suriname,2000,11361
Europe,SWE,Sweden,2017,
Europe,CHE,Switzerland,2017,
Eastern Mediterranean,SYR,Syria,2017,0
Eastern Mediterranean,SYR,Syria,2016,0
Eastern Mediterranean,SYR,Syria,2015,0
Eastern Mediterranean,SYR,Syria,2014,0
Eastern Mediterranean,SYR,Syria,2013,0
Eastern Mediterranean,SYR,Syria,2012,0
Eastern Mediterranean,SYR,Syria,2011,0
Eastern Mediterranean,SYR,Syria,2010,0
Eastern Mediterranean,SYR,Syria,2009,0
Eastern Mediterranean,SYR,Syria,2008,0
Eastern Mediterranean,SYR,Syria,2007,0
Eastern Mediterranean,SYR,Syria,2006,0
Eastern Mediterranean,SYR,Syria,2005,0
Eastern Mediterranean,SYR,Syria,2004,1
Eastern Mediterranean,SYR,Syria,2003,2
Eastern Mediterranean,SYR,Syria,2002,15
Eastern Mediterranean,SYR,Syria,2001,63
Eastern Mediterranean,SYR,Syria,2000,6
Asia,TWN,Taiwan,2017,
Europe,TJK,Tajikistan,2017,0
Europe,TJK,Tajikistan,2016,0
Europe,TJK,Tajikistan,2015,0
Europe,TJK,Tajikistan,2014,2
Europe,TJK,Tajikistan,2013,3
Europe,TJK,Tajikistan,2012,18
Europe,TJK,Tajikistan,2011,65
Europe,TJK,Tajikistan,2010,111
Europe,TJK,Tajikistan,2009,164
Europe,TJK,Tajikistan,2008,318
Europe,TJK,Tajikistan,2007,635
Europe,TJK,Tajikistan,2006,1344
Europe,TJK,Tajikistan,2005,2309
Europe,TJK,Tajikistan,2004,3588
Europe,TJK,Tajikistan,2003,5428
Europe,TJK,Tajikistan,2002,6160
Europe,TJK,Tajikistan,2001,11387
Europe,TJK,Tajikistan,2000,19064
Africa,TZA,Tanzania,2017,5354486
South-East Asia,THA,Thailand,2016,11522
South-East Asia,THA,Thailand,2015,8022
South-East Asia,THA,Thailand,2014,37921
South-East Asia,THA,Thailand,2013,33302
South-East Asia,THA,Thailand,2012,32569
South-East Asia,THA,Thailand,2011,24897
South-East Asia,THA,Thailand,2010,32480
South-East Asia,THA,Thailand,2009,29462
South-East Asia,THA,Thailand,2008,28569
South-East Asia,THA,Thailand,2007,33178
South-East Asia,THA,Thailand,2006,30294
South-East Asia,THA,Thailand,2005,29782
South-East Asia,THA,Thailand,2004,26690
South-East Asia,THA,Thailand,2003,37355
South-East Asia,THA,Thailand,2002,44555
South-East Asia,THA,Thailand,2001,63528
South-East Asia,THA,Thailand,2000,78561
South-East Asia,THA,Thailand,2017,11440
South-East Asia,TLS,Timor,2016,94
South-East Asia,TLS,Timor,2015,80
South-East Asia,TLS,Timor,2014,342
South-East Asia,TLS,Timor,2013,1025
South-East Asia,TLS,Timor,2012,5211
South-East Asia,TLS,Timor,2011,19739
South-East Asia,TLS,Timor,2010,48137
South-East Asia,TLS,Timor,2009,47527
South-East Asia,TLS,Timor,2008,51260
South-East Asia,TLS,Timor,2007,52813
South-East Asia,TLS,Timor,2006,37896
South-East Asia,TLS,Timor,2005,43093
South-East Asia,TLS,Timor,2004,39164
South-East Asia,TLS,Timor,2003,33411
South-East Asia,TLS,Timor,2002,26651
South-East Asia,TLS,Timor,2000,15212
South-East Asia,TLS,Timor,2017,16
Africa,TGO,Togo,2016,1183265
Africa,TGO,Togo,2015,1113927
Africa,TGO,Togo,2014,1130251
Africa,TGO,Togo,2013,882430
Africa,TGO,Togo,2012,697374
Africa,TGO,Togo,2011,519450
Africa,TGO,Togo,2010,617101
Africa,TGO,Togo,2009,391338
Africa,TGO,Togo,2008,344862
Africa,TGO,Togo,2007,221110
Africa,TGO,Togo,2017,1209034
Oceania,TON,Tonga,2017,
North America,TTO,Trinidad and Tobago,2017,
Africa,TUN,Tunisia,2017,
Europe,TUR,Turkey,2016,0
Europe,TUR,Turkey,2015,0
Europe,TUR,Turkey,2014,0
Europe,TUR,Turkey,2013,0
Europe,TUR,Turkey,2012,0
Europe,TUR,Turkey,2011,0
Europe,TUR,Turkey,2010,0
Europe,TUR,Turkey,2009,38
Europe,TUR,Turkey,2008,166
Europe,TUR,Turkey,2007,313
Europe,TUR,Turkey,2006,796
Europe,TUR,Turkey,2005,2084
Europe,TUR,Turkey,2004,5302
Europe,TUR,Turkey,2003,9222
Europe,TUR,Turkey,2002,10224
Europe,TUR,Turkey,2001,10812
Europe,TUR,Turkey,2000,11432
Europe,TUR,Turkey,2017,0
Europe,TKM,Turkmenistan,2017,0
Europe,TKM,Turkmenistan,2016,0
Europe,TKM,Turkmenistan,2015,0
Europe,TKM,Turkmenistan,2014,0
Europe,TKM,Turkmenistan,2010,0
Europe,TKM,Turkmenistan,2009,0
Europe,TKM,Turkmenistan,2008,0
Europe,TKM,Turkmenistan,2007,0
Europe,TKM,Turkmenistan,2006,1
Europe,TKM,Turkmenistan,2005,1
Europe,TKM,Turkmenistan,2004,3
Europe,TKM,Turkmenistan,2003,7
Europe,TKM,Turkmenistan,2002,18
Europe,TKM,Turkmenistan,2001,8
Europe,TKM,Turkmenistan,2000,24
North America,TCA,Turks and Caicos Islands,2017,
Africa,UGA,Uganda,2016,9385132
Africa,UGA,Uganda,2015,7137662
Africa,UGA,Uganda,2014,3631939
Africa,UGA,Uganda,2013,1502362
Africa,UGA,Uganda,2012,2662258
Africa,UGA,Uganda,2011,231873
Africa,UGA,Uganda,2010,1581160
Africa,UGA,Uganda,2009,1301337
Africa,UGA,Uganda,2008,979298
Africa,UGA,Uganda,2007,1045378
Africa,UGA,Uganda,2006,867398
Africa,UGA,Uganda,2005,1104310
Africa,UGA,Uganda,2004,879032
Africa,UGA,Uganda,2003,801784
Africa,UGA,Uganda,2002,557159
Africa,UGA,Uganda,2017,11667831
Europe,UKR,Ukraine,2017,
Eastern Mediterranean,ARE,United Arab Emirates,2016,0
Eastern Mediterranean,ARE,United Arab Emirates,2015,0
Eastern Mediterranean,ARE,United Arab Emirates,2014,0
Eastern Mediterranean,ARE,United Arab Emirates,2013,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,
Europe,GBR,United Kingdom,2017,
North America,USA,United States,2017,
Africa,TZA,United Republic of Tanzania,2016,5193520
Africa,TZA,United Republic of Tanzania,2015,4241364
Africa,TZA,United Republic of Tanzania,2014,680442
Africa,TZA,United Republic of Tanzania,2013,1551923
Africa,TZA,United Republic of Tanzania,2012,1986955
Africa,TZA,United Republic of Tanzania,2011,2150761
Africa,TZA,United Republic of Tanzania,2010,1278998
Africa,TZA,United Republic of Tanzania,2009,211
Africa,TZA,United Republic of Tanzania,2008,4508
Africa,TZA,United Republic of Tanzania,2007,1845917
Africa,TZA,United Republic of Tanzania,2006,1928296
Africa,TZA,United Republic of Tanzania,2005,2764049
Africa,TZA,United Republic of Tanzania,2004,2502382
Africa,TZA,United Republic of Tanzania,2003,1976614
Africa,TZA,United Republic of Tanzania,2002,42468
Africa,TZA,United Republic of Tanzania,2001,38537
Africa,TZA,United Republic of Tanzania,2000,17734
South America,URY,Uruguay,2017,
Europe,UZB,Uzbekistan,2017,0
Europe,UZB,Uzbekistan,2016,0
Europe,UZB,Uzbekistan,2015,0
Europe,UZB,Uzbekistan,2014,0
Europe,UZB,Uzbekistan,2013,0
Europe,UZB,Uzbekistan,2012,0
Europe,UZB,Uzbekistan,2011,0
Europe,UZB,Uzbekistan,2010,3
Europe,UZB,Uzbekistan,2009,0
Europe,UZB,Uzbekistan,2008,7
Europe,UZB,Uzbekistan,2007,30
Europe,UZB,Uzbekistan,2006,73
Europe,UZB,Uzbekistan,2005,102
Europe,UZB,Uzbekistan,2004,66
Europe,UZB,Uzbekistan,2003,74
Europe,UZB,Uzbekistan,2002,74
Europe,UZB,Uzbekistan,2001,77
Europe,UZB,Uzbekistan,2000,126
Western Pacific,VUT,Vanuatu,2017,1071
Western Pacific,VUT,Vanuatu,2016,1868
Western Pacific,VUT,Vanuatu,2015,423
Western Pacific,VUT,Vanuatu,2014,982
Western Pacific,VUT,Vanuatu,2013,2381
Western Pacific,VUT,Vanuatu,2012,3435
Western Pacific,VUT,Vanuatu,2011,4820
Western Pacific,VUT,Vanuatu,2010,8169
Western Pacific,VUT,Vanuatu,2009,4189
Western Pacific,VUT,Vanuatu,2008,3765
Western Pacific,VUT,Vanuatu,2007,5471
Western Pacific,VUT,Vanuatu,2006,8055
Western Pacific,VUT,Vanuatu,2005,9834
Western Pacific,VUT,Vanuatu,2004,14653
Western Pacific,VUT,Vanuatu,2003,15240
Western Pacific,VUT,Vanuatu,2002,14339
Western Pacific,VUT,Vanuatu,2001,7647
Western Pacific,VUT,Vanuatu,2000,6768
Europe,VAT,Vatican,2017,
Americas,VEN,Venezuela,2017,411586
Americas,VEN,Venezuela,2016,240613
Americas,VEN,Venezuela,2015,136402
Americas,VEN,Venezuela,2014,90708
Americas,VEN,Venezuela,2013,78643
Americas,VEN,Venezuela,2012,52803
Americas,VEN,Venezuela,2011,45824
Americas,VEN,Venezuela,2010,45155
Americas,VEN,Venezuela,2009,35828
Americas,VEN,Venezuela,2008,32037
Americas,VEN,Venezuela,2007,41749
Americas,VEN,Venezuela,2006,37062
Americas,VEN,Venezuela,2005,45049
Americas,VEN,Venezuela,2004,46655
Americas,VEN,Venezuela,2003,31719
Americas,VEN,Venezuela,2002,29491
Americas,VEN,Venezuela,2001,20006
Americas,VEN,Venezuela,2000,29736
Western Pacific,VNM,Vietnam,2017,4548
Western Pacific,VNM,Vietnam,2016,4161
Western Pacific,VNM,Vietnam,2015,9331
Western Pacific,VNM,Vietnam,2014,15752
Western Pacific,VNM,Vietnam,2013,17128
Western Pacific,VNM,Vietnam,2012,19638
Western Pacific,VNM,Vietnam,2011,16612
Western Pacific,VNM,Vietnam,2010,17515
Western Pacific,VNM,Vietnam,2009,16130
Western Pacific,VNM,Vietnam,2008,11355
Western Pacific,VNM,Vietnam,2007,16389
Western Pacific,VNM,Vietnam,2006,22637
Western Pacific,VNM,Vietnam,2005,19496
Western Pacific,VNM,Vietnam,2004,24909
Western Pacific,VNM,Vietnam,2003,38790
Western Pacific,VNM,Vietnam,2002,47807
Western Pacific,VNM,Vietnam,2001,68699
Western Pacific,VNM,Vietnam,2000,74316
Oceania,WLF,Wallis and Futuna,2017,
Eastern Mediterranean,YEM,Yemen,2017,114004
Eastern Mediterranean,YEM,Yemen,2016,98701
Eastern Mediterranean,YEM,Yemen,2015,76259
Eastern Mediterranean,YEM,Yemen,2014,86707
Eastern Mediterranean,YEM,Yemen,2013,102778
Eastern Mediterranean,YEM,Yemen,2012,109908
Eastern Mediterranean,YEM,Yemen,2011,90410
Eastern Mediterranean,YEM,Yemen,2010,106697
Eastern Mediterranean,YEM,Yemen,2009,55446
Eastern Mediterranean,YEM,Yemen,2008,44206
Eastern Mediterranean,YEM,Yemen,2007,67677
Eastern Mediterranean,YEM,Yemen,2006,55000
Eastern Mediterranean,YEM,Yemen,2005,44150
Eastern Mediterranean,YEM,Yemen,2004,48756
Eastern Mediterranean,YEM,Yemen,2003,50811
Eastern Mediterranean,YEM,Yemen,2002,75508
Eastern Mediterranean,YEM,Yemen,2000,1394495
Africa,ZMB,Zambia,2017,5505639
Africa,ZMB,Zambia,2016,4851319
Africa,ZMB,Zambia,2015,4184661
Africa,ZMB,Zambia,2014,4077547
Africa,ZWE,Zimbabwe,2017,315624
Africa,ZWE,Zimbabwe,2016,279988
Africa,ZWE,Zimbabwe,2015,391651
Africa,ZWE,Zimbabwe,2014,535931
Africa,ZWE,Zimbabwe,2013,422633
Africa,ZWE,Zimbabwe,2012,276963
Africa,ZWE,Zimbabwe,2011,319935
Africa,ZWE,Zimbabwe,2010,249379
Africa,ZWE,Zimbabwe,2009,114028
Africa,ZWE,Zimbabwe,2008,32788
Africa,ZWE,Zimbabwe,2007,116518
Africa,ZWE,Zimbabwe,2006,19702
Africa,ZWE,Zimbabwe,2005,18954
Africa,ZWE,Zimbabwe,2004,16990
