Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
Europe,TJK,Tajikistan,2011,0
Europe,TJK,Tajikistan,2010,0
Europe,TJK,Tajikistan,2009,0
Europe,TJK,Tajikistan,2008,0
Europe,TJK,Tajikistan,2007,0
Europe,TJK,Tajikistan,2006,0
Europe,TJK,Tajikistan,2005,0
Europe,TJK,Tajikistan,2004,0
Europe,TJK,Tajikistan,2003,0
Europe,TJK,Tajikistan,2002,0
Europe,TJK,Tajikistan,2001,0
Europe,TJK,Tajikistan,2000,0
Europe,TKM,Turkmenistan,2016,0
Europe,TKM,Turkmenistan,2015,0
Europe,TKM,Turkmenistan,2014,0
Europe,TKM,Turkmenistan,2013,0
Europe,TKM,Turkmenistan,2012,0
Europe,TKM,Turkmenistan,2011,0
Europe,TKM,Turkmenistan,2010,0
Europe,TKM,Turkmenistan,2009,0
Europe,TKM,Turkmenistan,2008,0
Europe,TKM,Turkmenistan,2007,0
Europe,TKM,Turkmenistan,2006,0
Europe,TKM,Turkmenistan,2005,0
Europe,TKM,Turkmenistan,2004,0
Europe,TKM,Turkmenistan,2003,0
Europe,TKM,Turkmenistan,2002,0
Europe,TKM,Turkmenistan,2001,0
Europe,TKM,Turkmenistan,2000,0
Europe,TUR,Turkey,2016,6
Europe,TUR,Turkey,2015,3
Europe,TUR,Turkey,2014,1
Europe,TUR,Turkey,2013,3
Europe,TUR,Turkey,2012,0
Europe,TUR,Turkey,2011,4
Europe,TUR,Turkey,2010,0
Europe,TUR,Turkey,2009,1
Europe,TUR,Turkey,2008,3
Europe,TUR,Turkey,2007,1
Europe,TUR,Turkey,2006,0
Europe,TUR,Turkey,2005,0
Europe,TUR,Turkey,2004,0
Europe,TUR,Turkey,2003,0
Europe,TUR,Turkey,2002,0
Europe,TUR,Turkey,2001,0
Europe,TUR,Turkey,2000,0
Europe,UZB,Uzbekistan,2016,0
Europe,UZB,Uzbekistan,2015,0
Europe,UZB,Uzbekistan,2014,0
Europe,UZB,Uzbekistan,2013,0
Europe,UZB,Uzbekistan,2012,0
Europe,UZB,Uzbekistan,2011,0
Europe,UZB,Uzbekistan,2010,0
Europe,UZB,Uzbekistan,2009,0
Europe,UZB,Uzbekistan,2008,0
Europe,UZB,Uzbekistan,2007,1
Europe,UZB,Uzbekistan,2006,0
Europe,UZB,Uzbekistan,2005,0
Europe,UZB,Uzbekistan,2004,0
Europe,UZB,Uzbekistan,2003,0
Europe,UZB,Uzbekistan,2002,0
Europe,UZB,Uzbekistan,2001,0
Europe,UZB,Uzbekistan,2000,0
Eastern Mediterranean,SAU,Saudi Arabia,2017,0
South-East Asia,BGD,Bangladesh,2016,17
South-East Asia,BGD,Bangladesh,2015,9
South-East Asia,BGD,Bangladesh,2014,45
South-East Asia,BGD,Bangladesh,2013,15
South-East Asia,BGD,Bangladesh,2012,11
South-East Asia,BGD,Bangladesh,2011,36
South-East Asia,BGD,Bangladesh,2010,37
South-East Asia,BGD,Bangladesh,2009,47
South-East Asia,BGD,Bangladesh,2008,154
South-East Asia,BGD,Bangladesh,2007,228
South-East Asia,BGD,Bangladesh,2006,508
South-East Asia,BGD,Bangladesh,2005,501
South-East Asia,BGD,Bangladesh,2004,505
South-East Asia,BGD,Bangladesh,2003,574
South-East Asia,BGD,Bangladesh,2002,598
South-East Asia,BGD,Bangladesh,2001,470
South-East Asia,BGD,Bangladesh,2000,484
Africa,SEN,Senegal,2017,284
Europe,SRB,Serbia,2017,
Africa,SYC,Seychelles,2017,
South-East Asia,BTN,Bhutan,2016,0
South-East Asia,BTN,Bhutan,2015,0
South-East Asia,BTN,Bhutan,2014,0
South-East Asia,BTN,Bhutan,2013,0
South-East Asia,BTN,Bhutan,2012,1
South-East Asia,BTN,Bhutan,2011,1
South-East Asia,BTN,Bhutan,2010,2
South-East Asia,BTN,Bhutan,2009,4
South-East Asia,BTN,Bhutan,2008,2
South-East Asia,BTN,Bhutan,2007,2
South-East Asia,BTN,Bhutan,2006,7
South-East Asia,BTN,Bhutan,2005,5
South-East Asia,BTN,Bhutan,2004,7
South-East Asia,BTN,Bhutan,2003,14
South-East Asia,BTN,Bhutan,2002,11
South-East Asia,BTN,Bhutan,2001,14
South-East Asia,BTN,Bhutan,2000,15
Africa,SLE,Sierra Leone,2017,1298
Asia,SGP,Singapore,2017,
Europe,SVK,Slovakia,2017,
Europe,SVN,Slovenia,2017,
South-East Asia,IDN,Indonesia,2016,161
South-East Asia,IDN,Indonesia,2015,157
South-East Asia,IDN,Indonesia,2014,217
South-East Asia,IDN,Indonesia,2013,385
South-East Asia,IDN,Indonesia,2012,252
South-East Asia,IDN,Indonesia,2011,388
South-East Asia,IDN,Indonesia,2010,432
South-East Asia,IDN,Indonesia,2009,900
South-East Asia,IDN,Indonesia,2008,669
South-East Asia,IDN,Indonesia,2006,494
South-East Asia,IDN,Indonesia,2005,88
South-East Asia,IDN,Indonesia,2004,508
South-East Asia,IDN,Indonesia,2000,833
Western Pacific,SLB,Solomon Islands,2017,27
South-East Asia,IND,India,2016,331
South-East Asia,IND,India,2015,384
South-East Asia,IND,India,2014,562
South-East Asia,IND,India,2013,440
South-East Asia,IND,India,2012,519
South-East Asia,IND,India,2011,754
South-East Asia,IND,India,2010,1018
South-East Asia,IND,India,2009,1144
South-East Asia,IND,India,2008,1055
South-East Asia,IND,India,2007,1311
South-East Asia,IND,India,2006,1708
South-East Asia,IND,India,2005,963
South-East Asia,IND,India,2004,949
South-East Asia,IND,India,2003,1006
South-East Asia,IND,India,2002,973
South-East Asia,IND,India,2001,1015
South-East Asia,IND,India,2000,892
Eastern Mediterranean,SOM,Somalia,2017,20
South-East Asia,LKA,Sri Lanka,2016,0
South-East Asia,LKA,Sri Lanka,2015,0
South-East Asia,LKA,Sri Lanka,2014,0
South-East Asia,LKA,Sri Lanka,2013,0
South-East Asia,LKA,Sri Lanka,2012,0
South-East Asia,LKA,Sri Lanka,2011,0
South-East Asia,LKA,Sri Lanka,2010,0
South-East Asia,LKA,Sri Lanka,2009,0
South-East Asia,LKA,Sri Lanka,2008,0
South-East Asia,LKA,Sri Lanka,2007,1
South-East Asia,LKA,Sri Lanka,2006,1
South-East Asia,LKA,Sri Lanka,2005,0
South-East Asia,LKA,Sri Lanka,2004,1
South-East Asia,LKA,Sri Lanka,2003,4
South-East Asia,LKA,Sri Lanka,2002,30
South-East Asia,LKA,Sri Lanka,2001,52
South-East Asia,LKA,Sri Lanka,2000,77
Africa,ZAF,South Africa,2017,301
South-East Asia,MMR,Myanmar,2016,21
South-East Asia,MMR,Myanmar,2015,37
South-East Asia,MMR,Myanmar,2014,92
South-East Asia,MMR,Myanmar,2013,236
South-East Asia,MMR,Myanmar,2012,403
South-East Asia,MMR,Myanmar,2011,581
South-East Asia,MMR,Myanmar,2010,788
South-East Asia,MMR,Myanmar,2009,972
South-East Asia,MMR,Myanmar,2008,1087
South-East Asia,MMR,Myanmar,2007,1261
South-East Asia,MMR,Myanmar,2006,1647
South-East Asia,MMR,Myanmar,2005,1707
South-East Asia,MMR,Myanmar,2004,1982
South-East Asia,MMR,Myanmar,2003,2476
South-East Asia,MMR,Myanmar,2002,2634
South-East Asia,MMR,Myanmar,2001,2814
South-East Asia,MMR,Myanmar,2000,2556
Western Pacific,KOR,South Korea,2017,3
South-East Asia,NPL,Nepal,2016,3
South-East Asia,NPL,Nepal,2015,0
South-East Asia,NPL,Nepal,2014,0
South-East Asia,NPL,Nepal,2013,0
South-East Asia,NPL,Nepal,2012,0
South-East Asia,NPL,Nepal,2011,2
South-East Asia,NPL,Nepal,2010,6
South-East Asia,NPL,Nepal,2009,8
South-East Asia,NPL,Nepal,2007,3
South-East Asia,NPL,Nepal,2006,42
South-East Asia,NPL,Nepal,2005,10
South-East Asia,NPL,Nepal,2004,7
South-East Asia,NPL,Nepal,2003,5
South-East Asia,NPL,Nepal,2002,3
South-East Asia,NPL,Nepal,2001,1
Africa,SSD,South Sudan,2017,3483
Europe,ESP,Spain,2017,
South-East Asia,PRK,Democratic People's Republic of Korea,2016,0
South-East Asia,PRK,Democratic People's Republic of Korea,2015,0
South-East Asia,PRK,Democratic People's Republic of Korea,2014,0
South-East Asia,PRK,Democratic People's Republic of Korea,2013,0
South-East Asia,PRK,Democratic People's Republic of Korea,2012,0
South-East Asia,PRK,Democratic People's Republic of Korea,2011,0
South-East Asia,PRK,Democratic People's Republic of Korea,2010,0
South-East Asia,PRK,Democratic People's Republic of Korea,2009,0
South-East Asia,PRK,Democratic People's Republic of Korea,2008,0
South-East Asia,PRK,Democratic People's Republic of Korea,2007,0
South-East Asia,LKA,Sri Lanka,2017,0
South-East Asia,THA,Thailand,2016,27
South-East Asia,THA,Thailand,2015,33
South-East Asia,THA,Thailand,2014,38
South-East Asia,THA,Thailand,2013,47
South-East Asia,THA,Thailand,2012,37
South-East Asia,THA,Thailand,2011,43
South-East Asia,THA,Thailand,2010,80
South-East Asia,THA,Thailand,2009,70
South-East Asia,THA,Thailand,2008,101
South-East Asia,THA,Thailand,2007,97
South-East Asia,THA,Thailand,2006,113
South-East Asia,THA,Thailand,2005,161
South-East Asia,THA,Thailand,2004,230
South-East Asia,THA,Thailand,2003,204
South-East Asia,THA,Thailand,2002,361
South-East Asia,THA,Thailand,2001,424
South-East Asia,THA,Thailand,2000,625
Eastern Mediterranean,SDN,Sudan,2017,1446
South-East Asia,TLS,Timor-Leste,2016,0
South-East Asia,TLS,Timor-Leste,2015,0
South-East Asia,TLS,Timor-Leste,2014,1
South-East Asia,TLS,Timor-Leste,2013,3
South-East Asia,TLS,Timor-Leste,2012,3
South-East Asia,TLS,Timor-Leste,2011,16
South-East Asia,TLS,Timor-Leste,2010,58
South-East Asia,TLS,Timor-Leste,2009,53
South-East Asia,TLS,Timor-Leste,2008,33
South-East Asia,TLS,Timor-Leste,2007,60
South-East Asia,TLS,Timor-Leste,2006,68
South-East Asia,TLS,Timor-Leste,2005,71
South-East Asia,TLS,Timor-Leste,2004,65
Americas,SUR,Suriname,2017,1
Europe,SWE,Sweden,2017,
Europe,CHE,Switzerland,2017,
Eastern Mediterranean,SYR,Syria,2017,
Asia,TWN,Taiwan,2017,
Europe,TJK,Tajikistan,2017,
Africa,TZA,Tanzania,2017,3685
South-East Asia,THA,Thailand,2017,11
Western Pacific,CHN,China,2016,15
Western Pacific,CHN,China,2015,20
Western Pacific,CHN,China,2014,0
Western Pacific,CHN,China,2013,0
Western Pacific,CHN,China,2012,0
Western Pacific,CHN,China,2011,33
Western Pacific,CHN,China,2010,19
Western Pacific,CHN,China,2009,10
Western Pacific,CHN,China,2008,23
Western Pacific,CHN,China,2007,18
Western Pacific,CHN,China,2006,37
Western Pacific,CHN,China,2005,48
Western Pacific,CHN,China,2004,31
Western Pacific,CHN,China,2003,52
Western Pacific,CHN,China,2002,42
Western Pacific,CHN,China,2001,27
Western Pacific,CHN,China,2000,31
South-East Asia,TLS,Timor,2017,0
Western Pacific,KHM,Cambodia,2016,3
Western Pacific,KHM,Cambodia,2015,10
Western Pacific,KHM,Cambodia,2014,18
Western Pacific,KHM,Cambodia,2013,12
Western Pacific,KHM,Cambodia,2012,45
Western Pacific,KHM,Cambodia,2011,94
Western Pacific,KHM,Cambodia,2010,151
Western Pacific,KHM,Cambodia,2009,279
Western Pacific,KHM,Cambodia,2008,209
Western Pacific,KHM,Cambodia,2007,241
Western Pacific,KHM,Cambodia,2006,396
Western Pacific,KHM,Cambodia,2005,296
Western Pacific,KHM,Cambodia,2004,382
Western Pacific,KHM,Cambodia,2003,492
Western Pacific,KHM,Cambodia,2002,457
Western Pacific,KHM,Cambodia,2001,476
Western Pacific,KHM,Cambodia,2000,608
Africa,TGO,Togo,2017,995
Western Pacific,KOR,Republic of Korea,2016,1
Western Pacific,KOR,Republic of Korea,2015,0
Western Pacific,KOR,Republic of Korea,2014,0
Western Pacific,KOR,Republic of Korea,2013,0
Western Pacific,KOR,Republic of Korea,2012,0
Western Pacific,KOR,Republic of Korea,2011,2
Western Pacific,KOR,Republic of Korea,2010,1
Western Pacific,KOR,Republic of Korea,2009,1
Western Pacific,KOR,Republic of Korea,2008,0
Western Pacific,KOR,Republic of Korea,2007,1
Western Pacific,KOR,Republic of Korea,2006,0
Western Pacific,KOR,Republic of Korea,2005,0
Western Pacific,KOR,Republic of Korea,2004,0
Western Pacific,KOR,Republic of Korea,2003,0
Western Pacific,KOR,Republic of Korea,2002,0
Western Pacific,KOR,Republic of Korea,2001,0
Western Pacific,KOR,Republic of Korea,2000,0
Oceania,TON,Tonga,2017,
North America,TTO,Trinidad and Tobago,2017,
Africa,TUN,Tunisia,2017,
Europe,TUR,Turkey,2017,
Europe,TKM,Turkmenistan,2017,
North America,TCA,Turks and Caicos Islands,2017,
Africa,UGA,Uganda,2017,5111
Western Pacific,LAO,Lao People's Democratic Republic,2016,1
Western Pacific,LAO,Lao People's Democratic Republic,2015,2
Western Pacific,LAO,Lao People's Democratic Republic,2014,4
Western Pacific,LAO,Lao People's Democratic Republic,2013,28
Western Pacific,LAO,Lao People's Democratic Republic,2012,44
Western Pacific,LAO,Lao People's Democratic Republic,2011,17
Western Pacific,LAO,Lao People's Democratic Republic,2010,24
Western Pacific,LAO,Lao People's Democratic Republic,2009,5
Western Pacific,LAO,Lao People's Democratic Republic,2008,11
Western Pacific,LAO,Lao People's Democratic Republic,2007,14
Western Pacific,LAO,Lao People's Democratic Republic,2006,21
Western Pacific,LAO,Lao People's Democratic Republic,2005,77
Western Pacific,LAO,Lao People's Democratic Republic,2004,105
Western Pacific,LAO,Lao People's Democratic Republic,2003,187
Western Pacific,LAO,Lao People's Democratic Republic,2002,195
Western Pacific,LAO,Lao People's Democratic Republic,2001,242
Western Pacific,LAO,Lao People's Democratic Republic,2000,350
Western Pacific,MYS,Malaysia,2016,2
Western Pacific,MYS,Malaysia,2015,4
Western Pacific,MYS,Malaysia,2014,4
Western Pacific,MYS,Malaysia,2013,10
Western Pacific,MYS,Malaysia,2012,12
Western Pacific,MYS,Malaysia,2011,12
Western Pacific,MYS,Malaysia,2010,13
Western Pacific,MYS,Malaysia,2009,23
Western Pacific,MYS,Malaysia,2008,20
Western Pacific,MYS,Malaysia,2007,15
Western Pacific,MYS,Malaysia,2006,21
Western Pacific,MYS,Malaysia,2005,33
Western Pacific,MYS,Malaysia,2004,35
Western Pacific,MYS,Malaysia,2003,21
Western Pacific,MYS,Malaysia,2002,38
Western Pacific,MYS,Malaysia,2001,46
Western Pacific,MYS,Malaysia,2000,35
Europe,UKR,Ukraine,2017,
Eastern Mediterranean,ARE,United Arab Emirates,2017,
Europe,GBR,United Kingdom,2017,
North America,USA,United States,2017,
South America,URY,Uruguay,2017,
Europe,UZB,Uzbekistan,2017,
Western Pacific,VUT,Vanuatu,2017,0
Western Pacific,PHL,Philippines,2016,7
Western Pacific,PHL,Philippines,2015,20
Western Pacific,PHL,Philippines,2014,10
Western Pacific,PHL,Philippines,2013,12
Western Pacific,PHL,Philippines,2012,16
Western Pacific,PHL,Philippines,2011,12
Western Pacific,PHL,Philippines,2010,30
Western Pacific,PHL,Philippines,2009,24
Western Pacific,PHL,Philippines,2008,56
Western Pacific,PHL,Philippines,2007,73
Western Pacific,PHL,Philippines,2006,124
Western Pacific,PHL,Philippines,2005,145
Western Pacific,PHL,Philippines,2004,167
Western Pacific,PHL,Philippines,2003,162
Western Pacific,PHL,Philippines,2002,71
Western Pacific,PHL,Philippines,2001,439
Western Pacific,PHL,Philippines,2000,536
Europe,VAT,Vatican,2017,
Americas,VEN,Venezuela,2017,
Western Pacific,VNM,Vietnam,2017,6
Western Pacific,PNG,Papua New Guinea,2016,306
Western Pacific,PNG,Papua New Guinea,2015,163
Western Pacific,PNG,Papua New Guinea,2014,203
Western Pacific,PNG,Papua New Guinea,2013,307
Western Pacific,PNG,Papua New Guinea,2012,381
Western Pacific,PNG,Papua New Guinea,2011,523
Western Pacific,PNG,Papua New Guinea,2010,616
Western Pacific,PNG,Papua New Guinea,2009,604
Western Pacific,PNG,Papua New Guinea,2008,628
Western Pacific,PNG,Papua New Guinea,2007,559
Western Pacific,PNG,Papua New Guinea,2006,668
Western Pacific,PNG,Papua New Guinea,2005,725
Western Pacific,PNG,Papua New Guinea,2004,619
Western Pacific,PNG,Papua New Guinea,2003,537
Western Pacific,PNG,Papua New Guinea,2002,647
Western Pacific,PNG,Papua New Guinea,2001,562
Western Pacific,PNG,Papua New Guinea,2000,617
Oceania,WLF,Wallis and Futuna,2017,
Eastern Mediterranean,YEM,Yemen,2017,37
Western Pacific,SLB,Solomon Islands,2016,20
Western Pacific,SLB,Solomon Islands,2015,13
Western Pacific,SLB,Solomon Islands,2014,23
Western Pacific,SLB,Solomon Islands,2013,18
Western Pacific,SLB,Solomon Islands,2012,18
Western Pacific,SLB,Solomon Islands,2011,19
Western Pacific,SLB,Solomon Islands,2010,34
Western Pacific,SLB,Solomon Islands,2009,53
Western Pacific,SLB,Solomon Islands,2008,21
Western Pacific,SLB,Solomon Islands,2007,15
Western Pacific,SLB,Solomon Islands,2006,12
Western Pacific,SLB,Solomon Islands,2005,38
Western Pacific,SLB,Solomon Islands,2004,51
Western Pacific,SLB,Solomon Islands,2003,71
Western Pacific,SLB,Solomon Islands,2002,61
Western Pacific,SLB,Solomon Islands,2001,55
Western Pacific,SLB,Solomon Islands,2000,38
Africa,ZMB,Zambia,2017,1425
Western Pacific,VNM,Viet Nam,2016,3
Western Pacific,VNM,Viet Nam,2015,3
Western Pacific,VNM,Viet Nam,2014,6
Western Pacific,VNM,Viet Nam,2013,6
Western Pacific,VNM,Viet Nam,2012,8
Western Pacific,VNM,Viet Nam,2011,14
Western Pacific,VNM,Viet Nam,2010,21
Western Pacific,VNM,Viet Nam,2009,26
Western Pacific,VNM,Viet Nam,2008,25
Western Pacific,VNM,Viet Nam,2007,20
Western Pacific,VNM,Viet Nam,2006,41
Western Pacific,VNM,Viet Nam,2005,18
Western Pacific,VNM,Viet Nam,2004,34
Western Pacific,VNM,Viet Nam,2003,50
Western Pacific,VNM,Viet Nam,2002,50
Western Pacific,VNM,Viet Nam,2001,91
Western Pacific,VNM,Viet Nam,2000,142
Africa,ZWE,Zimbabwe,2017,527
Western Pacific,VUT,Vanuatu,2016,0
Western Pacific,VUT,Vanuatu,2015,0
Western Pacific,VUT,Vanuatu,2014,0
Western Pacific,VUT,Vanuatu,2013,0
Western Pacific,VUT,Vanuatu,2012,0
Western Pacific,VUT,Vanuatu,2011,1
Western Pacific,VUT,Vanuatu,2010,1
Western Pacific,VUT,Vanuatu,2009,2
Western Pacific,VUT,Vanuatu,2008,4
Western Pacific,VUT,Vanuatu,2007,5
Western Pacific,VUT,Vanuatu,2006,1
Western Pacific,VUT,Vanuatu,2005,5
Western Pacific,VUT,Vanuatu,2004,3
Western Pacific,VUT,Vanuatu,2003,14
Western Pacific,VUT,Vanuatu,2002,13
Western Pacific,VUT,Vanuatu,2001,4
Western Pacific,VUT,Vanuatu,2000,3
