Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
South-East Asia,IND,India,2003,1006
Africa,MLI,Mali,2004,1012
South-East Asia,IND,India,2001,1015
Africa,TCD,Chad,2008,1018
South-East Asia,IND,India,2010,1018
Africa,TCD,Chad,2003,1021
Africa,CIV,Côte d’Ivoire,2010,1023
Eastern Mediterranean,SDN,Sudan,2010,1023
Africa,TGO,Togo,2005,1024
Africa,CAF,Central African Republic,2013,1026
Africa,ZWE,Zimbabwe,2003,1044
Africa,MLI,Mali,2017,1050
Africa,SSD,South Sudan,2010,1053
South-East Asia,IND,India,2008,1055
Africa,GIN,Guinea,2014,1067
Africa,ETH,Ethiopia,2005,1086
South-East Asia,MMR,Myanmar,2008,1087
Africa,NAM,Namibia,2003,1106
Africa,SLE,Sierra Leone,2015,1107
Africa,MOZ,Mozambique,2017,1114
Africa,ETH,Ethiopia,2009,1121
Eastern Mediterranean,SDN,Sudan,2008,1125
Africa,TGO,Togo,2003,1130
Africa,GNB,Guinea-Bissau,2003,1137
Africa,GAB,Gabon,2002,1141
Eastern Mediterranean,SDN,Sudan,2009,1142
South-East Asia,IND,India,2009,1144
Africa,NER,Niger,2006,1150
Africa,ETH,Ethiopia,2008,1169
Africa,GIN,Guinea,2017,1174
Africa,BDI,Burundi,2009,1183
Africa,TGO,Togo,2004,1183
Africa,NAM,Namibia,2004,1185
Africa,LBR,Liberia,2013,1191
Eastern Mediterranean,SDN,Sudan,2006,1193
Africa,TGO,Togo,2012,1197
Africa,TGO,Togo,2015,1205
Africa,TGO,Togo,2014,1205
Africa,TCD,Chad,2011,1220
Africa,BEN,Benin,2006,1226
Africa,SEN,Senegal,2002,1226
Africa,MLI,Mali,2008,1227
Africa,TZA,United Republic of Tanzania,2001,1228
Africa,TGO,Togo,2007,1236
Africa,NER,Niger,2000,1244
Africa,CIV,Côte d’Ivoire,2008,1249
Eastern Mediterranean,SDN,Sudan,2007,1254
Africa,LBR,Liberia,2016,1259
South-East Asia,MMR,Myanmar,2007,1261
Africa,GHA,Ghana,2016,1264
Africa,SEN,Senegal,2000,1275
Africa,MLI,Mali,2005,1285
Africa,BEN,Benin,2007,1290
Africa,SLE,Sierra Leone,2017,1298
Africa,MLI,Mali,2003,1309
Africa,SSD,South Sudan,2013,1311
South-East Asia,IND,India,2007,1311
Africa,TGO,Togo,2011,1314
Africa,SSD,South Sudan,2012,1321
Africa,NAM,Namibia,2005,1325
Africa,NER,Niger,2004,1333
Africa,MLI,Mali,2016,1344
Africa,SLE,Sierra Leone,2016,1345
Africa,ETH,Ethiopia,2006,1357
Africa,NER,Niger,2007,1358
Africa,TCD,Chad,2012,1359
Africa,TGO,Togo,2013,1361
Africa,BEN,Benin,2009,1375
Africa,LBR,Liberia,2015,1379
Africa,CIV,Côte d’Ivoire,2011,1389
Africa,TGO,Togo,2001,1394
Africa,BEN,Benin,2015,1416
Africa,LBR,Liberia,2010,1422
Africa,ZMB,Zambia,2017,1425
Africa,CAF,Central African Republic,2012,1442
Eastern Mediterranean,SDN,Sudan,2017,1446
Africa,NAM,Namibia,2002,1504
Africa,TGO,Togo,2010,1507
Africa,SEN,Senegal,2001,1515
Africa,SEN,Senegal,2004,1524
Africa,CIV,Côte d’Ivoire,2012,1534
Africa,MLI,Mali,2015,1544
Africa,TGO,Togo,2009,1556
Africa,TCD,Chad,2015,1572
Africa,GHA,Ghana,2004,1575
Africa,ETH,Ethiopia,2010,1581
Africa,SEN,Senegal,2005,1587
Africa,SEN,Senegal,2003,1602
Africa,ETH,Ethiopia,2002,1607
Africa,ETH,Ethiopia,2012,1621
Africa,BEN,Benin,2016,1646
South-East Asia,MMR,Myanmar,2006,1647
Africa,TGO,Togo,2002,1661
Africa,SEN,Senegal,2006,1678
Africa,MLI,Mali,2013,1680
Africa,ETH,Ethiopia,2001,1681
Africa,MOZ,Mozambique,2016,1685
Africa,TCD,Chad,2016,1686
Africa,GAB,Gabon,2001,1693
Africa,LBR,Liberia,2009,1706
South-East Asia,MMR,Myanmar,2005,1707
South-East Asia,IND,India,2006,1708
Africa,GHA,Ghana,2001,1717
Africa,TCD,Chad,2014,1720
Africa,LBR,Liberia,2012,1725
Africa,NAM,Namibia,2001,1728
Africa,SLE,Sierra Leone,2009,1734
Africa,BEN,Benin,2011,1753
Africa,CAF,Central African Republic,2015,1763
Africa,RWA,Rwanda,2007,1772
Africa,MLI,Mali,2007,1782
Eastern Mediterranean,SDN,Sudan,2005,1789
Africa,ZWE,Zimbabwe,2004,1809
Africa,CMR,Cameroon,2007,1811
Eastern Mediterranean,SDN,Sudan,2004,1814
Africa,ZMB,Zambia,2016,1827
Africa,ZWE,Zimbabwe,2002,1844
Africa,BEN,Benin,2014,1869
Africa,TCD,Chad,2013,1881
Africa,MLI,Mali,2012,1894
Africa,MLI,Mali,2006,1914
Africa,ZWE,Zimbabwe,2005,1916
Africa,SEN,Senegal,2007,1935
South-East Asia,MMR,Myanmar,2004,1982
Africa,GAB,Gabon,2000,2016
Africa,GHA,Ghana,2005,2037
Africa,NER,Niger,2005,2060
Africa,TCD,Chad,2017,2088
Africa,GHA,Ghana,2003,2103
Eastern Mediterranean,SDN,Sudan,2002,2125
Africa,MLI,Mali,2011,2128
Africa,GHA,Ghana,2015,2137
Africa,ETH,Ethiopia,2003,2138
Africa,COD,Democratic Republic of the Congo,2002,2152
Africa,NER,Niger,2009,2159
Eastern Mediterranean,SDN,Sudan,2000,2162
Africa,BEN,Benin,2017,2182
Africa,GHA,Ghana,2014,2200
Africa,NER,Niger,2013,2209
Africa,NER,Niger,2016,2226
Africa,BDI,Burundi,2011,2233
Africa,NER,Niger,2003,2248
Eastern Mediterranean,SDN,Sudan,2001,2252
Africa,BEN,Benin,2012,2261
Africa,BDI,Burundi,2012,2263
Africa,BEN,Benin,2013,2288
Africa,LBR,Liberia,2014,2288
Africa,MLI,Mali,2014,2309
Africa,NER,Niger,2017,2316
Africa,MLI,Mali,2009,2331
Africa,RWA,Rwanda,2004,2362
Africa,NER,Niger,2001,2366
Africa,UGA,Uganda,2008,2372
Africa,GHA,Ghana,2002,2376
Africa,ZMB,Zambia,2015,2389
Africa,NER,Niger,2008,2461
Africa,MOZ,Mozambique,2015,2467
South-East Asia,MMR,Myanmar,2003,2476
Eastern Mediterranean,SDN,Sudan,2003,2479
Africa,RWA,Rwanda,2006,2486
Africa,GHA,Ghana,2013,2506
South-East Asia,MMR,Myanmar,2000,2556
Africa,RWA,Rwanda,2005,2581
Africa,CIV,Côte d’Ivoire,2015,2604
South-East Asia,MMR,Myanmar,2002,2634
Africa,CMR,Cameroon,2016,2639
Africa,TGO,Togo,2008,2663
Africa,CAF,Central African Republic,2016,2668
Africa,BDI,Burundi,2010,2677
Africa,RWA,Rwanda,2003,2679
Africa,NER,Niger,2014,2691
Africa,NER,Niger,2002,2769
Africa,NER,Niger,2015,2778
Africa,NER,Niger,2011,2802
South-East Asia,MMR,Myanmar,2001,2814
Africa,MOZ,Mozambique,2012,2818
Africa,NER,Niger,2012,2825
Africa,SLE,Sierra Leone,2014,2848
Africa,GHA,Ghana,2012,2855
Africa,COG,Congo,2013,2870
Africa,MOZ,Mozambique,2013,2941
Africa,BDI,Burundi,2014,2974
Africa,MLI,Mali,2010,3006
Africa,MOZ,Mozambique,2011,3086
Africa,GHA,Ghana,2006,3125
Africa,RWA,Rwanda,2002,3167
Africa,CMR,Cameroon,2017,3195
Africa,CMR,Cameroon,2012,3209
Africa,CIV,Côte d’Ivoire,2017,3222
Africa,MOZ,Mozambique,2014,3245
Africa,ZMB,Zambia,2014,3257
Africa,GHA,Ghana,2011,3259
Africa,CIV,Côte d’Ivoire,2013,3261
Africa,ETH,Ethiopia,2004,3327
Africa,CIV,Côte d’Ivoire,2016,3340
Africa,NGA,Nigeria,2011,3353
Africa,MOZ,Mozambique,2010,3354
Africa,MWI,Malawi,2001,3355
Africa,GHA,Ghana,2009,3378
Africa,BDI,Burundi,2013,3411
Africa,CMR,Cameroon,2015,3440
Africa,MWI,Malawi,2004,3457
Africa,SSD,South Sudan,2017,3483
Africa,ZMB,Zambia,2013,3548
Africa,SLE,Sierra Leone,2011,3573
Africa,SLE,Sierra Leone,2012,3611
Africa,MWI,Malawi,2017,3613
Africa,TZA,Tanzania,2017,3685
Africa,CAF,Central African Republic,2017,3689
Africa,ZMB,Zambia,2012,3705
Africa,MWI,Malawi,2013,3723
Africa,MOZ,Mozambique,2009,3747
Africa,ZMB,Zambia,2008,3781
Africa,BDI,Burundi,2015,3799
Africa,MWI,Malawi,2015,3799
Africa,CMR,Cameroon,2011,3808
Africa,COD,Democratic Republic of the Congo,2000,3856
Africa,GHA,Ghana,2010,3859
Africa,ZMB,Zambia,2009,3862
Africa,GHA,Ghana,2008,3889
Africa,NER,Niger,2010,3929
Africa,BFA,Burkina Faso,2016,3974
Africa,MWI,Malawi,2016,4000
Africa,BFA,Burkina Faso,2002,4032
Africa,CIV,Côte d’Ivoire,2014,4069
Africa,NGA,Nigeria,2002,4092
Africa,BFA,Burkina Faso,2017,4144
Africa,BFA,Burkina Faso,2004,4205
Africa,BFA,Burkina Faso,2001,4233
Africa,NGA,Nigeria,2010,4238
Africa,UGA,Uganda,2006,4252
Africa,RWA,Rwanda,2001,4275
Africa,NGA,Nigeria,2001,4317
Africa,SLE,Sierra Leone,2013,4326
Africa,CMR,Cameroon,2013,4349
Africa,CMR,Cameroon,2014,4398
Africa,BDI,Burundi,2017,4414
Africa,MOZ,Mozambique,2008,4424
Africa,MWI,Malawi,2014,4490
Africa,CMR,Cameroon,2010,4536
Africa,ZMB,Zambia,2011,4540
Africa,GHA,Ghana,2007,4622
Africa,MWI,Malawi,2003,4767
Africa,ZMB,Zambia,2010,4834
Africa,BFA,Burkina Faso,2003,4860
Africa,CMR,Cameroon,2009,4943
Africa,TZA,United Republic of Tanzania,2016,5046
Africa,MWI,Malawi,2005,5070
Africa,UGA,Uganda,2017,5111
Africa,BFA,Burkina Faso,2005,5224
Africa,NGA,Nigeria,2003,5343
Africa,TZA,United Republic of Tanzania,2014,5373
Africa,BFA,Burkina Faso,2015,5379
Africa,MWI,Malawi,2012,5516
Africa,BFA,Burkina Faso,2014,5632
Africa,UGA,Uganda,2016,5635
Africa,AGO,Angola,2014,5714
Africa,AGO,Angola,2012,5736
Africa,MWI,Malawi,2002,5775
Africa,MOZ,Mozambique,2007,5816
Africa,BDI,Burundi,2016,5853
Africa,UGA,Uganda,2014,5921
Africa,UGA,Uganda,2011,5958
Africa,NGA,Nigeria,2004,6032
Africa,NGA,Nigeria,2014,6082
Africa,UGA,Uganda,2015,6100
Africa,GHA,Ghana,2000,6108
Africa,ZMB,Zambia,2007,6183
Africa,BFA,Burkina Faso,2013,6294
Africa,UGA,Uganda,2009,6296
Africa,TZA,United Republic of Tanzania,2015,6313
Africa,MWI,Malawi,2006,6464
Africa,BFA,Burkina Faso,2007,6472
Africa,ZMB,Zambia,2006,6484
Africa,NGA,Nigeria,2005,6494
Africa,UGA,Uganda,2012,6585
Africa,NGA,Nigeria,2006,6586
Africa,MWI,Malawi,2011,6674
Africa,AGO,Angola,2011,6909
Africa,BFA,Burkina Faso,2011,7001
Africa,UGA,Uganda,2007,7003
Africa,UGA,Uganda,2013,7277
Africa,AGO,Angola,2013,7300
Africa,MWI,Malawi,2007,7486
Africa,NGA,Nigeria,2009,7522
Africa,CMR,Cameroon,2008,7673
Africa,NGA,Nigeria,2012,7734
Africa,ZMB,Zambia,2005,7737
Africa,TZA,United Republic of Tanzania,2012,7820
Africa,AGO,Angola,2015,7832
Africa,BFA,Burkina Faso,2008,7834
Africa,NGA,Nigeria,2013,7878
Africa,BFA,Burkina Faso,2012,7963
Africa,BFA,Burkina Faso,2009,7982
Africa,MWI,Malawi,2008,8048
Africa,BFA,Burkina Faso,2006,8083
Africa,AGO,Angola,2010,8114
Africa,SLE,Sierra Leone,2010,8188
Africa,MWI,Malawi,2010,8206
Africa,ZMB,Zambia,2004,8289
Africa,UGA,Uganda,2010,8431
Africa,TZA,United Republic of Tanzania,2013,8528
Africa,NGA,Nigeria,2008,8677
Africa,MWI,Malawi,2009,8915
Africa,ZMB,Zambia,2002,9021
Africa,BFA,Burkina Faso,2010,9024
Africa,ZMB,Zambia,2003,9178
Africa,ZMB,Zambia,2001,9369
Africa,AGO,Angola,2008,9465
Africa,AGO,Angola,2001,9473
Africa,AGO,Angola,2000,9510
Africa,AGO,Angola,2007,9812
Africa,AGO,Angola,2006,10220
Africa,NGA,Nigeria,2007,10289
Africa,AGO,Angola,2009,10530
Africa,TZA,United Republic of Tanzania,2011,11806
Africa,AGO,Angola,2004,12459
Africa,TZA,United Republic of Tanzania,2008,12497
Africa,TZA,United Republic of Tanzania,2007,12593
Africa,COD,Democratic Republic of the Congo,2006,12970
Africa,COD,Democratic Republic of the Congo,2004,13613
Africa,AGO,Angola,2005,13768
Africa,AGO,Angola,2017,13967
Africa,COD,Democratic Republic of the Congo,2007,14372
Africa,AGO,Angola,2002,14434
Africa,KEN,Kenya,2015,15061
Africa,TZA,United Republic of Tanzania,2003,15251
Africa,COD,Democratic Republic of the Congo,2005,15322
Africa,TZA,United Republic of Tanzania,2010,15867
Africa,AGO,Angola,2016,15997
Africa,TZA,United Republic of Tanzania,2009,16776
Africa,COD,Democratic Republic of the Congo,2008,17940
Africa,CIV,Côte d’Ivoire,2009,18156
Africa,TZA,United Republic of Tanzania,2005,18322
Africa,TZA,United Republic of Tanzania,2004,19859
Africa,TZA,United Republic of Tanzania,2006,20962
Africa,COD,Democratic Republic of the Congo,2009,21168
Africa,COD,Democratic Republic of the Congo,2012,21601
Africa,COD,Democratic Republic of the Congo,2010,23476
Africa,COD,Democratic Republic of the Congo,2011,23748
Africa,KEN,Kenya,2004,25403
Africa,COD,Democratic Republic of the Congo,2014,25502
Africa,KEN,Kenya,2010,26017
Africa,COD,Democratic Republic of the Congo,2017,27458
Africa,COD,Democratic Republic of the Congo,2013,30918
Africa,COD,Democratic Republic of the Congo,2016,33997
Africa,AGO,Angola,2003,38598
Africa,COD,Democratic Republic of the Congo,2015,39054
Africa,KEN,Kenya,2006,40079
Africa,KEN,Kenya,2005,44328
Africa,KEN,Kenya,2002,47697
Africa,KEN,Kenya,2001,48286
Africa,KEN,Kenya,2000,48767
Africa,KEN,Kenya,2003,51842
Europe,ALB,Albania,2017,0
Europe,AND,Andorra,2017,0
North America,AIA,Anguilla,2017,0
North America,ATG,Antigua and Barbuda,2017,0
Europe,ARM,Armenia,2017,0
North America,ABW,Aruba,2017,0
Oceania,AUS,Australia,2017,0
Europe,AUT,Austria,2017,0
Europe,AZE,Azerbaijan,2017,0
North America,BHS,Bahamas,2017,0
Asia,BHR,Bahrain,2017,0
North America,BRB,Barbados,2017,0
Europe,BLR,Belarus,2017,0
Europe,BEL,Belgium,2017,0
North America,BMU,Bermuda,2017,0
North America,BES,Bonaire Sint Eustatius and Saba,2017,0
North America,VGB,British Virgin Islands,2017,0
Asia,BRN,Brunei,2017,0
Europe,BGR,Bulgaria,2017,0
North America,CAN,Canada,2017,0
Africa,CPV,Cape Verde,2017,0
North America,CYM,Cayman Islands,2017,0
South America,CHL,Chile,2017,0
Oceania,COK,Cook Islands,2017,0
Europe,HRV,Croatia,2017,0
North America,CUB,Cuba,2017,0
North America,CUW,Curacao,2017,0
Europe,CYP,Cyprus,2017,0
Europe,CZE,Czechia,2017,0
Europe,DNK,Denmark,2017,0
Eastern Mediterranean,DJI,Djibouti,2017,0
North America,DMA,Dominica,2017,0
Eastern Mediterranean,EGY,Egypt,2017,0
Africa,GNQ,Equatorial Guinea,2017,0
Europe,EST,Estonia,2017,0
Europe,FRO,Faeroe Islands,2017,0
South America,FLK,Falkland Islands,2017,0
Oceania,FJI,Fiji,2017,0
Europe,FIN,Finland,2017,0
Europe,FRA,France,2017,0
Oceania,PYF,French Polynesia,2017,0
Europe,GEO,Georgia,2017,0
Europe,DEU,Germany,2017,0
Europe,GIB,Gibraltar,2017,0
Europe,GRC,Greece,2017,0
North America,GRL,Greenland,2017,0
North America,GRD,Grenada,2017,0
Asia,HKG,Hong Kong,2017,0
Europe,HUN,Hungary,2017,0
Europe,ISL,Iceland,2017,0
Eastern Mediterranean,IRQ,Iraq,2017,0
Europe,IRL,Ireland,2017,0
Europe,IMN,Isle of Man,2017,0
Asia,ISR,Israel,2017,0
Europe,ITA,Italy,2017,0
North America,JAM,Jamaica,2017,0
Asia,JPN,Japan,2017,0
Asia,JOR,Jordan,2017,0
Europe,KAZ,Kazakhstan,2017,0
Africa,KEN,Kenya,2017,0
Africa,KEN,Kenya,2017,0
Oceania,KIR,Kiribati,2017,0
Europe,KOS,Kosovo,2017,0
Asia,KWT,Kuwait,2017,0
Europe,KGZ,Kyrgyzstan,2017,0
Europe,LVA,Latvia,2017,0
Asia,LBN,Lebanon,2017,0
Africa,LSO,Lesotho,2017,0
Africa,LBY,Libya,2017,0
Europe,LIE,Liechtenstein,2017,0
Europe,LTU,Lithuania,2017,0
Europe,LUX,Luxembourg,2017,0
Asia,MAC,Macao,2017,0
Asia,MDV,Maldives,2017,0
Europe,MLT,Malta,2017,0
Oceania,MHL,Marshall Islands,2017,0
Africa,MUS,Mauritius,2017,0
Oceania,FSM,Micronesia (country),2017,0
Europe,MDA,Moldova,2017,0
Europe,MCO,Monaco,2017,0
Asia,MNG,Mongolia,2017,0
Europe,MNE,Montenegro,2017,0
North America,MSR,Montserrat,2017,0
Eastern Mediterranean,MAR,Morocco,2017,0
Africa,NGA,Nigeria,2017,0
Europe,MKD,North Macedonia,2017,0
Europe,NOR,Norway,2017,0
Eastern Mediterranean,OMN,Oman,2017,0
Oceania,PLW,Palau,2017,0
Asia,PSE,Palestine,2017,0
Europe,POL,Poland,2017,0
Europe,PRT,Portugal,2017,0
Asia,QAT,Qatar,2017,0
Europe,ROU,Romania,2017,0
Europe,RUS,Russia,2017,0
Africa,SHN,Saint Helena,2017,0
North America,KNA,Saint Kitts and Nevis,2017,0
North America,LCA,Saint Lucia,2017,0
North America,SPM,Saint Pierre and Miquelon,2017,0
North America,VCT,Saint Vincent and the Grenadines,2017,0
Oceania,WSM,Samoa,2017,0
Europe,SMR,San Marino,2017,0
Europe,SRB,Serbia,2017,0
Africa,SYC,Seychelles,2017,0
Asia,SGP,Singapore,2017,0
Europe,SVK,Slovakia,2017,0
Europe,SVN,Slovenia,2017,0
Europe,ESP,Spain,2017,0
Europe,SWE,Sweden,2017,0
Europe,CHE,Switzerland,2017,0
Eastern Mediterranean,SYR,Syria,2017,0
Asia,TWN,Taiwan,2017,0
Europe,TJK,Tajikistan,2017,0
Oceania,TON,Tonga,2017,0
North America,TTO,Trinidad and Tobago,2017,0
Africa,TUN,Tunisia,2017,0
Europe,TUR,Turkey,2017,0
Europe,TKM,Turkmenistan,2017,0
North America,TCA,Turks and Caicos Islands,2017,0
Europe,UKR,Ukraine,2017,0
Eastern Mediterranean,ARE,United Arab Emirates,2017,0
Europe,GBR,United Kingdom,2017,0
North America,USA,United States,2017,0
South America,URY,Uruguay,2017,0
Europe,UZB,Uzbekistan,2017,0
Europe,VAT,Vatican,2017,0
Americas,VEN,Venezuela,2017,0
Oceania,WLF,Wallis and Futuna,2017,0
